2020-09-01T00:01:00.323Z,89.233.237.138,141.76.205.17,191,TCP
2020-09-01T00:02:08.123Z,84.199.95.34,40.251.219.53,601,TCP
2020-09-01T00:03:21.707Z,170.149.117.9,129.0.4.75,995,UDP
2020-09-01T00:03:38.678Z,174.15.24.95,79.163.83.129,1042,UDP
2020-09-01T00:03:50.935Z,16.77.23.0,141.76.205.17,474,TCP
2020-09-01T00:04:55.839Z,83.239.147.90,212.159.132.64,684,TCP
2020-09-01T00:05:47.533Z,86.155.86.149,129.0.4.75,208,UDP
2020-09-01T00:07:01.047Z,22.104.205.46,212.159.132.64,1113,UDP
2020-09-01T00:07:52.694Z,69.39.177.157,184.5.175.113,13,TCP
2020-09-01T00:08:20.098Z,184.72.205.197,40.251.219.53,672,UDP
2020-09-01T00:08:47.049Z,203.66.132.145,212.159.132.64,694,UDP
2020-09-01T00:09:39.071Z,194.160.207.91,141.76.205.17,631,UDP
2020-09-01T00:10:52.424Z,64.213.112.105,129.0.4.75,718,UDP
2020-09-01T00:10:53.102Z,97.28.183.175,142.192.0.72,247,TCP
2020-09-01T00:11:36.761Z,120.125.232.149,212.159.132.64,1405,UDP
2020-09-01T00:11:49.401Z,91.145.0.113,40.251.219.53,1065,TCP
2020-09-01T00:12:45.565Z,201.143.77.79,40.251.219.53,1177,UDP
2020-09-01T00:13:05.087Z,119.101.197.92,212.159.132.64,800,UDP
2020-09-01T00:13:51.617Z,48.213.33.134,142.192.0.72,869,UDP
2020-09-01T00:15:16.057Z,120.141.44.113,141.76.205.17,691,TCP
2020-09-01T00:15:24.341Z,79.247.255.126,141.76.205.17,1251,TCP
2020-09-01T00:15:50.179Z,199.134.129.26,40.251.219.53,590,UDP
2020-09-01T00:17:06.973Z,118.35.217.108,212.159.132.64,100,UDP
2020-09-01T00:18:37.743Z,120.221.105.217,141.76.205.17,1053,TCP
2020-09-01T00:19:43.294Z,4.96.18.209,84.15.181.79,803,TCP
2020-09-01T00:20:38.100Z,139.124.175.126,79.163.83.129,671,UDP
2020-09-01T00:21:29.726Z,30.53.188.88,129.0.4.75,213,TCP
2020-09-01T00:21:32.386Z,47.149.227.135,212.159.132.64,86,UDP
2020-09-01T00:22:02.077Z,166.1.33.122,212.159.132.64,1073,TCP
2020-09-01T00:23:18.365Z,151.193.186.57,129.0.4.75,1435,UDP
2020-09-01T00:23:54.406Z,140.237.180.236,40.251.219.53,529,TCP
2020-09-01T00:25:13.598Z,9.200.202.26,79.163.83.129,72,TCP
2020-09-01T00:26:23.457Z,191.226.161.112,129.0.4.75,915,UDP
2020-09-01T00:27:01.571Z,194.60.80.225,141.76.205.17,1233,UDP
2020-09-01T00:27:52.583Z,79.49.176.33,141.76.205.17,841,UDP
2020-09-01T00:29:15.885Z,23.30.32.255,212.159.132.64,776,UDP
2020-09-01T00:30:46.859Z,14.178.228.58,84.15.181.79,1498,TCP
2020-09-01T00:31:55.136Z,104.66.185.30,84.15.181.79,701,TCP
2020-09-01T00:32:06.400Z,1.53.174.8,184.5.175.113,790,TCP
2020-09-01T00:33:28.027Z,78.69.173.80,141.76.205.17,742,TCP
2020-09-01T00:33:48.367Z,45.120.249.220,129.0.4.75,1459,TCP
2020-09-01T00:34:43.536Z,142.106.45.231,40.251.219.53,853,UDP
2020-09-01T00:36:00.285Z,27.239.97.196,141.76.205.17,1158,TCP
2020-09-01T00:37:03.114Z,83.234.179.84,142.192.0.72,541,UDP
2020-09-01T00:37:27.047Z,66.175.92.254,142.192.0.72,1465,TCP
2020-09-01T00:38:52.986Z,100.135.179.232,84.15.181.79,734,TCP
2020-09-01T00:39:57.653Z,164.58.20.245,141.76.205.17,58,UDP
2020-09-01T00:40:07.889Z,10.232.84.242,141.76.205.17,1089,UDP
2020-09-01T00:40:20.830Z,57.130.94.119,142.192.0.72,412,TCP
2020-09-01T00:40:41.877Z,37.238.52.181,129.0.4.75,894,UDP
2020-09-01T00:41:22.821Z,16.227.29.17,141.76.205.17,1138,UDP
2020-09-01T00:42:51.204Z,11.70.66.38,212.159.132.64,1474,UDP
2020-09-01T00:43:14.345Z,27.255.133.205,141.76.205.17,483,TCP
2020-09-01T00:44:33.923Z,4.254.129.90,129.0.4.75,1429,TCP
2020-09-01T00:44:38.018Z,110.180.50.15,40.251.219.53,1442,UDP
2020-09-01T00:44:50.108Z,63.159.126.131,141.76.205.17,1373,TCP
2020-09-01T00:46:10.844Z,73.244.229.206,184.5.175.113,798,UDP
2020-09-01T00:47:33.355Z,9.218.77.41,79.163.83.129,1232,TCP
2020-09-01T00:47:45.498Z,215.64.107.65,84.15.181.79,1329,TCP
2020-09-01T00:48:25.998Z,39.128.50.25,129.0.4.75,424,TCP
2020-09-01T00:48:46.689Z,204.105.155.99,129.0.4.75,629,UDP
2020-09-01T00:50:06.655Z,203.106.105.188,184.5.175.113,1090,UDP
